session_id,turn_index,request_id,prefill_length,decode_length,session_arrival_time_ns,inter_request_interval_ns,description
tracelab_session_000003,73,tracelab_session_000003_request_000073,4220,1236,,10000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=10000; provider=claude; model=claude-opus-4-7; source_round_index=73
tracelab_session_000003,74,tracelab_session_000003_request_000074,1404,551,,54000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=54000; provider=claude; model=claude-opus-4-7; source_round_index=74
tracelab_session_000003,75,tracelab_session_000003_request_000075,971,264,,41000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=41000; provider=claude; model=claude-opus-4-7; source_round_index=75
tracelab_session_000003,76,tracelab_session_000003_request_000076,574,158,,46000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=46000; provider=claude; model=claude-opus-4-7; source_round_index=76
tracelab_session_000004,0,tracelab_session_000004_request_000000,10873,329,0,,TraceLab first request; provider=claude; model=claude-sonnet-4-6; source_round_index=0
tracelab_session_000004,1,tracelab_session_000004_request_000001,659,150,,2978000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2978000; provider=claude; model=claude-sonnet-4-6; source_round_index=1
tracelab_session_000004,2,tracelab_session_000004_request_000002,34826,199,,524000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=524000; provider=claude; model=claude-sonnet-4-6; source_round_index=2
tracelab_session_000004,3,tracelab_session_000004_request_000003,6161,3836,,79000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=79000; provider=claude; model=claude-sonnet-4-6; source_round_index=3
tracelab_session_000004,4,tracelab_session_000004_request_000004,260,217,,478071000000,TraceLab request after B_trace; transition=human; b_trace_us=478071000; provider=claude; model=claude-sonnet-4-6; source_round_index=4
tracelab_session_000004,5,tracelab_session_000004_request_000005,6965,317,,64000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=64000; provider=claude; model=claude-sonnet-4-6; source_round_index=5
tracelab_session_000004,6,tracelab_session_000004_request_000006,2429,131,,74000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=74000; provider=claude; model=claude-sonnet-4-6; source_round_index=6
tracelab_session_000004,7,tracelab_session_000004_request_000007,271,122,,79000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=79000; provider=claude; model=claude-sonnet-4-6; source_round_index=7
tracelab_session_000004,8,tracelab_session_000004_request_000008,544,782,,39000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=39000; provider=claude; model=claude-sonnet-4-6; source_round_index=8
tracelab_session_000004,9,tracelab_session_000004_request_000009,1909,990,,63000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=63000; provider=claude; model=claude-sonnet-4-6; source_round_index=9
tracelab_session_000004,10,tracelab_session_000004_request_000010,36,152,,224660000000,TraceLab request after B_trace; transition=human; b_trace_us=224660000; provider=claude; model=claude-sonnet-4-6; source_round_index=10
tracelab_session_000004,11,tracelab_session_000004_request_000011,311,119,,95000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=95000; provider=claude; model=claude-sonnet-4-6; source_round_index=11
tracelab_session_000004,12,tracelab_session_000004_request_000012,204,152,,72000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=72000; provider=claude; model=claude-sonnet-4-6; source_round_index=12
tracelab_session_000004,13,tracelab_session_000004_request_000013,376,1622,,83000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=83000; provider=claude; model=claude-sonnet-4-6; source_round_index=13
tracelab_session_000004,14,tracelab_session_000004_request_000014,3607,771,,58000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=58000; provider=claude; model=claude-sonnet-4-6; source_round_index=14
tracelab_session_000004,15,tracelab_session_000004_request_000015,89235,288,,560476000000,TraceLab request after B_trace; transition=human; b_trace_us=560476000; provider=claude; model=claude-sonnet-4-6; source_round_index=15
tracelab_session_000004,16,tracelab_session_000004_request_000016,2526,1323,,94000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=94000; provider=claude; model=claude-sonnet-4-6; source_round_index=16
tracelab_session_000004,17,tracelab_session_000004_request_000017,3701,242,,12230000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=12230000; provider=claude; model=claude-sonnet-4-6; source_round_index=17
tracelab_session_000004,18,tracelab_session_000004_request_000018,313,411,,3833000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3833000; provider=claude; model=claude-sonnet-4-6; source_round_index=18
tracelab_session_000004,19,tracelab_session_000004_request_000019,463,421,,6525000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=6525000; provider=claude; model=claude-sonnet-4-6; source_round_index=19
tracelab_session_000004,20,tracelab_session_000004_request_000020,473,425,,2503000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2503000; provider=claude; model=claude-sonnet-4-6; source_round_index=20
tracelab_session_000004,21,tracelab_session_000004_request_000021,477,95,,2191000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2191000; provider=claude; model=claude-sonnet-4-6; source_round_index=21
tracelab_session_000004,22,tracelab_session_000004_request_000022,2879,274,,73000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=73000; provider=claude; model=claude-sonnet-4-6; source_round_index=22
tracelab_session_000004,23,tracelab_session_000004_request_000023,148,321,,293967000000,TraceLab request after B_trace; transition=human; b_trace_us=293967000; provider=claude; model=claude-sonnet-4-6; source_round_index=23
tracelab_session_000004,24,tracelab_session_000004_request_000024,522,247,,103000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=103000; provider=claude; model=claude-sonnet-4-6; source_round_index=24
tracelab_session_000004,25,tracelab_session_000004_request_000025,488,211,,126028000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=126028000; provider=claude; model=claude-sonnet-4-6; source_round_index=25
tracelab_session_000004,26,tracelab_session_000004_request_000026,2516,363,,106000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=106000; provider=claude; model=claude-sonnet-4-6; source_round_index=26
tracelab_session_000004,27,tracelab_session_000004_request_000027,6835,630,,565000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=565000; provider=claude; model=claude-sonnet-4-6; source_round_index=27
tracelab_session_000004,28,tracelab_session_000004_request_000028,12769,451,,97000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=97000; provider=claude; model=claude-sonnet-4-6; source_round_index=28
tracelab_session_000004,29,tracelab_session_000004_request_000029,1615,474,,13525000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=13525000; provider=claude; model=claude-sonnet-4-6; source_round_index=29
tracelab_session_000004,30,tracelab_session_000004_request_000030,1100,316,,5399000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5399000; provider=claude; model=claude-sonnet-4-6; source_round_index=30
tracelab_session_000004,31,tracelab_session_000004_request_000031,1164,5092,,5980000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5980000; provider=claude; model=claude-sonnet-4-6; source_round_index=31
tracelab_session_000004,32,tracelab_session_000004_request_000032,5203,177,,25312000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=25312000; provider=claude; model=claude-sonnet-4-6; source_round_index=32
tracelab_session_000004,33,tracelab_session_000004_request_000033,703,193,,3171000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3171000; provider=claude; model=claude-sonnet-4-6; source_round_index=33
tracelab_session_000004,34,tracelab_session_000004_request_000034,212,273,,4848000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=4848000; provider=claude; model=claude-sonnet-4-6; source_round_index=34
tracelab_session_000004,35,tracelab_session_000004_request_000035,292,346,,3159000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3159000; provider=claude; model=claude-sonnet-4-6; source_round_index=35
tracelab_session_000004,36,tracelab_session_000004_request_000036,1236,229,,12129000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=12129000; provider=claude; model=claude-sonnet-4-6; source_round_index=36
tracelab_session_000004,37,tracelab_session_000004_request_000037,1087,191,,2886000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=2886000; provider=claude; model=claude-sonnet-4-6; source_round_index=37
tracelab_session_000004,38,tracelab_session_000004_request_000038,491,153,,3245000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3245000; provider=claude; model=claude-sonnet-4-6; source_round_index=38
tracelab_session_000004,39,tracelab_session_000004_request_000039,1134,197,,3728000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3728000; provider=claude; model=claude-sonnet-4-6; source_round_index=39
tracelab_session_000004,40,tracelab_session_000004_request_000040,216,202,,5015000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5015000; provider=claude; model=claude-sonnet-4-6; source_round_index=40
tracelab_session_000004,41,tracelab_session_000004_request_000041,604,157,,7536000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=7536000; provider=claude; model=claude-sonnet-4-6; source_round_index=41
tracelab_session_000004,42,tracelab_session_000004_request_000042,1279,178,,5960000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=5960000; provider=claude; model=claude-sonnet-4-6; source_round_index=42
tracelab_session_000004,43,tracelab_session_000004_request_000043,263,201,,3907000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3907000; provider=claude; model=claude-sonnet-4-6; source_round_index=43
tracelab_session_000004,44,tracelab_session_000004_request_000044,707,161,,3464000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3464000; provider=claude; model=claude-sonnet-4-6; source_round_index=44
tracelab_session_000004,45,tracelab_session_000004_request_000045,433,1433,,3209000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=3209000; provider=claude; model=claude-sonnet-4-6; source_round_index=45
tracelab_session_000004,46,tracelab_session_000004_request_000046,1753,189,,65000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=65000; provider=claude; model=claude-sonnet-4-6; source_round_index=46
tracelab_session_000004,47,tracelab_session_000004_request_000047,136468,366,,325084000000,TraceLab request after B_trace; transition=tool_or_environment; b_trace_us=325084000; provider=claude; model=claude-sonnet-4-6; source_round_index=47
